Sr. No.,District,Market,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price_Date,CommodityHead,Scrape_Date
1,Shajapur,Agar,Wheat,Wheat Mix,FAQ,2425,2510,2510,09-Sep-2025,Cardamoms,09-Sep-2025
2,Sholapur,Akluj,Wheat,Other,FAQ,2600,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
3,Alirajpur,Alirajpur,Wheat,Wheat,FAQ,2560,2580,2580,09-Sep-2025,Cardamoms,09-Sep-2025
4,Satna,Amarpatan,Wheat,Mill Quality,FAQ,2535,2555,2540,09-Sep-2025,Cardamoms,09-Sep-2025
5,Chhindwara,Amarwda,Wheat,Local,FAQ,2525,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
6,Surguja,Ambikapur,Wheat,Local,FAQ,2428,2428,2428,09-Sep-2025,Cardamoms,09-Sep-2025
7,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2425,2600,2500,09-Sep-2025,Cardamoms,09-Sep-2025
8,Guna,Aron,Wheat,Wheat,FAQ,2507,3471,2650,09-Sep-2025,Cardamoms,09-Sep-2025
9,Paschim Bardhaman,Asansol,Wheat,Kalyan,FAQ,2700,3050,2875,09-Sep-2025,Cardamoms,09-Sep-2025
10,Paschim Bardhaman,Asansol,Wheat,Kalyan,Non-FAQ,2500,2740,2650,09-Sep-2025,Cardamoms,09-Sep-2025
11,Sehore,Ashta,Wheat,Wheat,FAQ,2107,4001,2650,09-Sep-2025,Cardamoms,09-Sep-2025
12,Aligarh,Atrauli,Wheat,Dara,FAQ,2400,2500,2450,09-Sep-2025,Cardamoms,09-Sep-2025
13,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,2426,2600,2515,09-Sep-2025,Cardamoms,09-Sep-2025
14,Auraiya,Auraiya,Wheat,Dara,FAQ,2550,2585,2570,09-Sep-2025,Cardamoms,09-Sep-2025
15,Raebarelli,Bachranwa,Wheat,Dara,FAQ,2510,2525,2520,09-Sep-2025,Cardamoms,09-Sep-2025
16,Shivpuri,Badarwas,Wheat,Wheat,FAQ,2565,2610,2605,09-Sep-2025,Cardamoms,09-Sep-2025
17,Shivpuri,Badarwas,Wheat,Wheat,Non-FAQ,2520,2735,2615,09-Sep-2025,Cardamoms,09-Sep-2025
18,Shivpuri,Badarwas,Wheat,Wheat,Non-FAQ,2560,2625,2600,09-Sep-2025,Cardamoms,09-Sep-2025
19,Shajapur,Badod,Wheat,Wheat,Non-FAQ,2570,2650,2642,09-Sep-2025,Cardamoms,09-Sep-2025
20,Amreli,Bagasara,Wheat,Lokwan Gujrat,Non-FAQ,2555,2820,2687,09-Sep-2025,Cardamoms,09-Sep-2025
21,Bareilly,Bahedi,Wheat,Dara,FAQ,2425,2470,2440,09-Sep-2025,Cardamoms,09-Sep-2025
22,Balrampur,Balrampur,Wheat,Dara,FAQ,2400,2600,2500,09-Sep-2025,Cardamoms,09-Sep-2025
23,Lucknow,Banthara,Wheat,Dara,FAQ,2590,2610,2600,09-Sep-2025,Cardamoms,09-Sep-2025
24,Baran,Baran,Wheat,Other,Non-FAQ,2460,2668,2590,09-Sep-2025,Cardamoms,09-Sep-2025
25,Bareilly,Bareilly,Wheat,Dara,FAQ,2470,2575,2525,09-Sep-2025,Cardamoms,09-Sep-2025
26,Alwar,Barodamev,Wheat,Other,Non-FAQ,2607,2614,2611,09-Sep-2025,Cardamoms,09-Sep-2025
27,Basti,Basti,Wheat,Dara,FAQ,2425,2580,2530,09-Sep-2025,Cardamoms,09-Sep-2025
28,Raisen,Begamganj,Wheat,Wheat,Non-FAQ,2550,2697,2600,09-Sep-2025,Cardamoms,09-Sep-2025
29,Raisen,Begamganj,Wheat,Wheat,Non-FAQ,2600,2693,2649,09-Sep-2025,Cardamoms,09-Sep-2025
30,Shehdol,Beohari,Wheat,Mill Quality,FAQ,2400,2530,2400,09-Sep-2025,Cardamoms,09-Sep-2025
31,Bhopal,Berasia,Wheat,Wheat,FAQ,2500,2924,2580,09-Sep-2025,Cardamoms,09-Sep-2025
32,Mandsaur,Bhanpura,Wheat,Mill Quality,FAQ,2545,2555,2555,09-Sep-2025,Cardamoms,09-Sep-2025
33,Etawah,Bharthna,Wheat,Dara,FAQ,2450,2550,2500,09-Sep-2025,Cardamoms,09-Sep-2025
34,Balodabazar,Bhatapara,Wheat,Local,FAQ,2350,2400,2400,09-Sep-2025,Cardamoms,09-Sep-2025
35,Khargone,Bhikangaon,Wheat,Wheat,FAQ,2675,2701,2701,09-Sep-2025,Cardamoms,09-Sep-2025
36,Bhind,Bhind,Wheat,Wheat,Non-FAQ,2575,2590,2582,09-Sep-2025,Cardamoms,09-Sep-2025
37,Shravasti,Bhinga,Wheat,Dara,FAQ,2450,2620,2560,09-Sep-2025,Cardamoms,09-Sep-2025
38,Gwalior,Bhitarwar,Wheat,Mill Quality,Non-FAQ,2605,2610,2605,09-Sep-2025,Cardamoms,09-Sep-2025
39,Nanded,Bhokar,Wheat,Other,FAQ,2600,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
40,Chhatarpur,Bijawar,Wheat,Wheat,Non-FAQ,2540,2550,2540,09-Sep-2025,Cardamoms,09-Sep-2025
41,Bijnor,Bijnaur,Wheat,Dara,FAQ,2540,2600,2560,09-Sep-2025,Cardamoms,09-Sep-2025
42,Bikaner,Bikaner (Grain),Wheat,Other,FAQ,2621,2639,2630,09-Sep-2025,Cardamoms,09-Sep-2025
43,Sagar,Bina,Wheat,Mill Quality,FAQ,2600,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
44,Bankura,Bishnupur(Bankura),Wheat,Sonalika,Non-FAQ,2800,3200,3000,09-Sep-2025,Cardamoms,09-Sep-2025
45,Bundi,Bundi,Wheat,Other,FAQ,2560,2611,2586,09-Sep-2025,Cardamoms,09-Sep-2025
46,Burhanpur,Burhanpur,Wheat,Wheat Mix,FAQ,2000,2200,2000,09-Sep-2025,Cardamoms,09-Sep-2025
47,Rewa,Chaakghat,Wheat,Mill Quality,FAQ,2500,2500,2500,09-Sep-2025,Cardamoms,09-Sep-2025
48,Rewa,Chaakghat,Wheat,Wheat,FAQ,2480,2490,2490,09-Sep-2025,Cardamoms,09-Sep-2025
49,Chandauli,Chandoli,Wheat,Dara,FAQ,2520,2620,2570,09-Sep-2025,Cardamoms,09-Sep-2025
